# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Nodes: 26475 Edges: 106762
# FromNodeId        ToNodeId	Relationship
306	17675	133
306	8568	5
306	3278	43
306	1487	112
306	13108	12
306	5075	40
306	17676	163
306	13622	41
306	17677	46
306	531	182
306	8578	58
306	17678	174
306	17679	148
306	17680	32
306	999	67
306	3298	51
306	17681	198
306	17682	37
306	14437	131
306	14947	102
306	17683	63
306	14438	134
306	17684	9
306	7515	172
306	17685	150
306	17686	34
306	5116	137
306	14441	164
306	11715	192
306	17687	3
306	17688	145
306	17689	124
306	7519	7
306	17690	188
306	17691	187
306	17692	18
306	9116	179
306	17693	149
306	14558	59
306	17694	176
306	1875	131
306	17695	68
306	5150	149
306	11648	78
306	17696	51
306	8599	16
306	17697	80
306	17698	200
306	17699	4
306	17700	10
306	10887	101
306	7532	19
306	17701	95
306	17702	110
306	17703	190
306	10891	44
306	17704	95
306	7540	78
306	3349	7
306	17705	86
306	255	81
306	17706	152
306	17707	162
306	17708	87
306	17709	91
306	14855	148
306	813	57
306	8616	21
306	17710	49
306	5198	67
306	8617	197
306	14492	179
306	17711	134
306	11674	145
306	17712	8
306	17713	137
306	7549	112
306	10900	39
306	17714	136
306	954	68
306	11769	1
306	3367	37
306	17715	86
306	12458	95
306	11773	98
306	17716	75
306	5241	139
306	8622	192
306	8624	152
306	3371	145
306	17717	30
306	11696	184
306	8629	96
306	17718	191
306	7556	71
306	3381	138
306	3459	90
3286	89	79
17719	333	159
17720	1467	138
17721	276	145
17722	17723	107
5343	1084	68
17724	612	78
17724	2175	51
17725	333	27
4938	214	166
4938	736	163
17726	3907	66
17727	9869	102
17727	1502	182
17728	57	66
17728	531	90
17729	2941	67
17729	360	112
1390	455	139
1390	4406	93
1390	232	50
1390	2343	130
7057	81	44
7057	229	195
17730	2267	159
17731	732	180
17731	17732	42
17731	1112	101
17733	918	2
17733	3402	132
17733	16331	143
7060	29	80
7060	81	90
7060	42	80
7060	11414	24
7062	12417	196
7062	17734	100
7062	8927	53
7062	17735	198
7062	14518	78
7062	140	19
7062	11973	112
7062	3	95
7062	10551	72
7062	81	93
7062	30	112
7062	17736	113
7062	2374	159
11302	1030	24
11302	30	51
11302	57	3
5364	14921	73
5364	17737	132
5364	17738	47
5364	3705	19
5364	16479	91
5364	17739	178
5364	94	61
5364	963	143
7065	306	179
7065	81	192
17740	17741	85
17740	3275	58
17740	17742	33
17740	10533	117
17740	2704	81
3305	571	180
3305	195	168
3305	42	85
3305	89	129
2094	571	45
2094	9600	103
2094	1304	41
12747	885	140
13976	13975	174
13976	3083	85
5760	401	3
15567	15565	38
17743	11408	44
17743	5931	26
17744	2533	88
13733	721	46
15534	446	99
15534	15533	20
17745	3555	44
17746	214	117
17747	7875	62
17747	100	173
3316	571	129
3316	151	4
3316	89	151
17748	98	72
17748	4021	41
17749	1169	8
3319	6190	56
3319	229	109
3319	57	40
3319	241	187
3319	89	76
17750	29	125
1413	571	116
1413	81	72
1413	451	27
1413	229	108
1413	232	163
1413	2417	153
1413	638	192
1413	141	166
11198	17751	190
11198	15636	187
11198	17752	143
11198	291	30
11198	17753	185
11198	94	41
11198	17754	49
11198	11197	180
17755	6103	110
17408	306	110
17408	540	153
17756	713	190
15428	346	65
17757	10349	103
11778	848	14
11778	15995	57
17758	4798	63
17758	1940	21
17758	3583	117
4421	10092	102
4421	4420	8
4421	17759	144
4421	1169	26
4421	14014	75
17760	57	16
17760	17761	5
17762	6	182
4337	4318	130
17763	718	109
17763	333	125
17764	732	95
7085	29	50
7085	81	112
7085	229	38
7085	42	79
7085	9520	48
17765	4850	30
17765	17766	127
17767	13891	27
10484	42	91
12806	29	188
12806	297	131
7092	29	33
7092	81	53
7092	2417	186
17768	214	46
17768	3583	61
17769	3454	48
17770	940	66
17771	11408	178
17771	3374	149
17771	732	25
17771	741	121
10077	1532	127
10077	733	99
17772	703	88
17773	229	83
17774	333	32
12518	2726	18
12518	1059	191
7102	81	157
7102	10285	64
7102	229	40
7102	42	20
7102	3756	53
7101	571	119
7101	81	19
7101	229	35
7101	57	197
14942	14941	45
14942	17775	125
14942	2368	185
14942	913	128
14942	339	157
17776	409	189
12448	17158	113
12448	222	154
12448	3	49
499	437	112
499	531	172
7103	81	178
7103	1491	12
17777	341	196
17777	333	99
17778	6604	138
17779	2470	95
16000	15999	138
16000	746	172
16000	542	78
16000	17780	155
5967	10174	162
5967	229	186
5967	17781	171
5967	11	154
5967	17782	5
5967	30	23
5967	472	72
5967	17	23
5967	216	57
5967	218	20
5967	4787	20
5967	336	134
5967	14084	4
5967	711	99
5967	8247	42
5967	22	192
5967	157	11
5967	455	196
5967	3830	193
5967	612	74
5967	480	119
17783	229	122
17783	6408	85
10499	11408	114
10499	711	172
10499	42	23
16877	3774	160
16877	3776	110
16877	4444	194
3363	89	38
75	2249	64
75	45	108
15344	4905	23
1461	17784	34
1461	15002	61
1461	6643	180
1461	1225	9
1461	17785	84
1461	1302	154
1461	17786	17
1461	17787	103
1461	17788	125
1461	912	150
1461	15520	107
1461	1549	23
1461	6800	192
1461	141	50
1461	17789	185
1461	3413	139
1461	4290	194
1461	1363	58
1461	12678	57
1461	4230	116
1461	1458	143
1461	17790	122
1461	232	39
1461	17010	117
1461	14600	82
1461	13846	148
1461	4781	62
1461	17791	71
1461	16365	164
1461	5959	121
1461	17792	93
1461	2973	149
1461	2426	181
1461	17793	24
1461	2009	157
1461	1478	64
1461	571	178
1461	1384	174
1461	306	119
1461	17794	54
1461	17795	75
1461	2429	177
1461	17796	29
1461	17797	18
1461	4906	178
1461	17798	13
1461	8283	108
1461	17799	172
1461	5107	23
1461	17800	116
1461	2518	39
510	276	117
510	17801	38
510	488	77
510	437	185
510	17802	71
510	7151	177
510	17803	198
510	30	141
510	4475	140
510	4807	119
510	472	185
510	17804	88
17805	5870	99
17805	10403	9
17806	222	197
17806	30	115
17807	3832	138
17808	2175	122
17809	17810	33
17809	599	191
15489	15488	196
9153	223	9
12460	3	171
17811	104	14
17811	57	186
17812	5115	136
14852	9045	121
14852	57	109
17813	229	158
17813	13361	37
17814	8837	99
17815	806	26
10093	214	26
10093	733	128
10093	42	10
17816	333	96
17817	2226	104
17817	15859	7
17818	12851	36
17819	17820	43
17425	306	125
17425	57	20
12464	3	82
16801	15782	176
16801	13254	180
17821	2491	78
17821	151	90
17821	17822	117
17821	404	199
17823	1	74
17824	30	60
17824	841	147
13296	3802	34
13296	12920	30
13296	17825	160
13296	13737	171
13296	17826	165
17827	17828	32
734	2509	32
734	730	74
13478	13477	20
13478	912	130
12471	12691	51
12471	3	45
2580	16103	57
2580	810	12
2580	336	140
2580	2459	160
2580	22	171
2580	89	127
2580	30	154
2580	612	47
2580	42	147
2580	17	36
2580	2926	22
17430	306	78
17430	333	65
15055	1197	63
13563	12502	147
13563	57	16
13563	333	88
17829	913	6
17830	333	162
10926	2939	73
10926	5183	187
10926	4375	73
7127	81	44
17831	607	104
17832	1409	104
635	634	27
635	17833	129
635	17834	124
635	2603	156
635	42	180
635	2841	120
137	81	165
137	126	191
5461	235	60
5461	236	76
12781	222	161
12781	894	138
17435	306	182
2324	451	8
17835	5142	84
10113	3802	169
10113	12867	181
10113	11887	114
10113	10112	33
10113	17836	44
10113	17837	60
10113	17838	48
10113	15195	83
10113	17839	17
10113	17840	161
10113	16167	156
10113	17825	3
10113	17841	33
10113	17842	151
10113	9410	58
10113	12928	89
10113	15203	177
10113	17843	187
17844	229	164
17844	222	84
17845	57	166
17845	2280	83
971	17846	200
971	798	108
971	17847	94
971	6568	76
971	1146	69
971	440	32
971	17848	9
971	17	28
971	13040	67
971	254	177
971	9720	8
971	17849	180
971	17850	161
971	451	3
971	711	191
971	733	161
971	22	86
971	4221	7
971	141	121
971	17851	193
971	736	10
971	229	106
971	5933	143
971	151	67
971	13035	194
971	17852	119
971	472	53
971	16273	109
971	15606	154
971	429	170
971	9777	191
971	17853	154
971	17854	78
971	333	37
971	17855	181
971	3758	98
971	480	20
971	42	189
971	214	125
971	810	86
971	488	165
971	17856	84
971	9	18
971	13037	77
971	17857	39
971	17858	8
971	1144	37
971	14004	76
971	11556	15
971	336	158
971	9762	68
971	4636	176
971	799	63
971	5943	162
971	17859	194
971	970	8
971	954	32
971	3996	199
971	4021	116
971	29	185
971	9772	168
971	276	58
971	11815	138
971	9778	197
971	6588	94
971	89	70
971	43	94
971	531	113
7133	81	58
7133	306	170
17860	341	151
17860	333	174
9568	4470	54
9568	2336	120
17861	57	51
17862	1886	44
17862	4630	79
3612	1613	87
3612	2372	119
3612	3586	45
17863	57	196
2610	30	186
2610	151	20
2610	89	10
2610	3	147
5469	235	166
5469	236	169
17864	333	178
17865	1089	164
17865	9002	84
17866	4746	114
17867	4202	83
17867	984	94
17868	2478	4
17869	8380	80
17869	57	187
17869	7243	73
7138	81	125
7138	222	52
7138	57	131
7140	81	47
7140	223	154
8670	483	56
8670	12609	52
8670	4949	25
8670	16153	58
17870	29	95
17870	336	103
17871	452	97
17853	971	13
17872	8446	100
17873	5730	92
17874	2270	150
17875	963	119
17875	3157	54
17876	3043	96
17877	3907	36
17878	697	22
7143	81	25
7143	223	199
10537	42	106
10537	57	90
17451	306	82
17451	446	151
17451	17879	93
17451	355	113
15777	1527	89
17880	1169	166
17881	9751	189
17882	57	140
4305	11375	48
4305	1003	35
4305	17883	45
4305	22	103
4305	10649	86
4305	17884	21
4305	17885	161
4305	17886	132
4305	2046	124
4305	13088	57
4305	17887	144
4305	16110	23
4305	10508	100
4305	17888	93
4305	3490	93
17889	1679	153
7148	81	140
17890	610	129
17891	3275	175
17891	57	116
258	249	79
258	15558	32
258	17892	6
258	15559	112
258	17893	182
258	540	98
258	3	176
258	11067	70
17894	711	15
17895	930	165
17895	17896	162
15708	4863	62
7151	81	151
7151	346	158
7151	510	165
6636	17897	37
6636	692	179
6636	6084	77
6636	6635	120
6636	13600	54
17898	1997	85
17899	642	64
17900	30	28
17900	22	184
12000	3	108
17901	57	120
17901	2704	89
17902	1397	200
17903	1886	200
13218	1072	15
13218	1656	115
13218	641	31
17904	3856	46
17904	4161	72
4018	2876	142
17905	1532	179
8961	2633	122
8961	810	118
8961	612	200
8961	42	136
8961	223	82
17906	4041	113
17906	17907	198
17908	3413	32
17908	913	23
17909	229	114
17909	57	20
17910	241	153
17911	2281	142
17912	6084	140
10950	30	6
10950	2851	178
17913	17914	155
17915	799	33
3657	1	161
3657	3592	14
3657	3656	104
15351	3248	1
15351	17916	13
17917	6281	56
17918	2005	15
16139	16137	80
9304	560	86
9304	17919	12
9304	2143	151
9304	17920	27
17921	4787	142
17921	29	24
12533	1089	96
12533	4192	142
17922	906	112
17922	57	129
17923	17924	6
17923	409	109
17925	425	113
7175	81	180
17926	545	174
7176	776	132
7176	81	132
17927	829	67
17927	22	23
17928	2069	137
12540	30	44
12540	4192	129
17929	5882	121
17929	1007	156
17930	913	143
10564	214	177
10564	42	157
17931	937	155
14503	3366	32
14503	57	123
17932	30	34
17933	436	69
17934	930	135
17471	306	137
7185	81	47
7185	2417	76
17935	1	112
17935	291	143
5956	11	169
5956	2455	23
5956	5935	71
5956	17936	127
5956	3905	83
17937	984	135
12516	2726	106
10571	214	56
10571	9141	19
10571	42	38
15018	12629	74
15018	1069	41
17938	17939	126
17938	17940	117
2175	17724	122
2175	17941	47
2175	17942	73
2175	17943	64
2175	17944	23
2175	440	181
2175	17945	170
2175	17946	6
2175	17	103
2175	216	156
2175	17947	26
2175	16611	189
2175	17948	44
2175	17949	72
2175	2079	65
2175	15119	155
2175	4520	166
2175	11499	185
2175	733	178
2175	22	189
2175	6704	111
2175	141	12
2175	17950	123
2175	4759	169
2175	16535	20
2175	10827	141
2175	13315	6
2175	17951	93
2175	13316	134
2175	229	83
2175	16540	10
2175	17952	7
2175	30	129
2175	17953	34
2175	472	22
2175	17954	103
2175	17955	166
2175	17956	191
2175	2174	60
2175	4502	68
2175	17957	98
2175	17958	85
2175	6377	57
2175	17959	141
2175	4313	109
2175	480	73
2175	42	48
2175	17960	26
2175	17961	9
2175	17962	177
2175	810	166
2175	14884	72
2175	5022	188
2175	17963	89
2175	17964	40
2175	2732	7
2175	17965	181
2175	2197	197
2175	11	100
2175	17966	66
2175	17967	79
2175	14129	61
2175	17968	72
2175	5043	160
2175	336	46
2175	8829	93
2175	841	62
2175	17969	11
2175	7805	36
2175	17970	74
2175	17888	30
2175	2262	133
2175	17971	110
2175	17972	38
2175	17973	74
2175	6327	170
2175	10902	110
2175	17808	73
2175	2263	196
2175	10857	119
2175	17974	49
2175	276	161
2175	17975	190
2175	6419	36
2175	89	1
2175	571	181
2175	17976	43
2175	17977	182
2175	17978	177
2175	17979	94
2175	9977	199
2175	10973	7
2175	17980	106
2175	17981	71
17486	306	166
17982	11139	151
14183	7413	115
17487	306	180
2728	306	113
2728	89	150
7195	306	53
7195	81	142
1431	232	35
1431	4743	114
585	9311	180
585	583	60
585	810	84
585	17983	41
585	17984	132
585	14765	79
585	17018	159
585	10076	180
585	17985	191
585	2563	100
585	11	167
585	938	192
585	216	32
585	17	9
585	17986	125
585	6432	8
585	9837	54
585	336	123
585	17987	167
585	733	159
585	17988	145
585	22	132
585	6318	61
585	8692	12
585	16617	63
585	11642	173
585	6389	161
585	11846	67
585	14863	115
585	17989	147
585	11206	181
585	13133	94
585	17990	6
585	17991	64
585	10354	86
585	17992	137
585	10005	94
585	3786	45
585	10323	116
585	17993	36
585	10033	96
585	17024	35
585	17994	27
585	16818	128
585	10011	43
585	17995	103
585	5073	87
585	3831	49
585	10650	178
585	4432	5
585	9975	159
585	10481	74
585	480	137
585	10097	20
585	17996	85
585	17997	151
17998	344	192
10585	222	198
10585	42	18
15828	4538	106
17999	6149	144
1824	330	150
18000	225	151
18001	57	150
18001	333	165
13807	563	37
18002	30	38
18002	57	10
18003	912	33
18003	913	106
2746	104	45
2746	89	80
4862	736	140
1699	13244	24
1699	3161	159
1699	3669	134
1699	1609	126
1699	577	46
1699	18004	182
1699	1698	55
18005	276	50
18005	4475	141
18005	254	129
9006	214	138
9006	42	160
9006	223	165
5797	701	41
5797	401	151
18006	737	162
18006	1069	58
18007	229	9
18007	57	58
18008	1886	7
18009	104	111
18010	480	159
18010	697	123
13616	852	147
18011	799	196
5574	235	132
5574	236	131
7211	81	101
7211	229	176
7211	57	11
197	126	40
18012	57	199
18013	1530	169
16132	1209	126
10599	8517	77
10599	4249	166
10599	4475	107
10599	42	131
16806	929	168
18014	18015	199
18014	1173	11
18014	18016	105
18014	12526	158
9249	5959	176
9249	157	145
7218	29	61
7218	81	89
7218	6593	154
7218	216	21
7219	2726	98
7219	81	112
18017	1255	131
18018	5079	56
2775	18019	34
2775	18020	30
2775	229	4
2775	15262	117
2775	4390	160
2775	89	56
2775	81	93
2775	18021	170
2775	57	48
2775	14125	43
18022	30	91
18022	3908	173
18023	699	71
18024	657	8
18024	1069	79
18025	229	154
7225	81	175
7225	57	78
7225	223	164
18026	5931	32
2468	18027	187
2468	798	91
2468	4568	128
2468	5310	199
2468	18028	132
2468	1963	82
2468	18029	19
2468	4575	29
2468	4577	145
2468	1969	150
2468	711	37
2468	18030	131
2468	841	179
2468	5117	40
2468	1552	47
2468	18031	90
2468	16587	95
2468	15631	139
2468	1973	12
2468	4583	142
2468	10961	134
2468	18032	102
2468	18033	66
2468	1974	4
2468	4588	109
2468	1975	145
2468	29	109
2468	4590	84
2468	81	174
2468	1978	73
2468	4593	67
2468	18034	112
2468	4594	115
2468	4194	194
2468	4596	111
2468	4597	198
2468	8966	27
2468	4601	81
2468	2466	27
18035	2417	172
18035	854	182
18036	4882	15
18037	6	102
18037	2176	160
18038	628	54
18038	11323	148
18038	638	50
14074	18039	100
14074	1162	39
14074	8260	13
18040	3171	194
18041	17370	124
18041	229	114
18041	18042	59
18043	29	127
18043	17	174
10026	3114	155
10026	733	36
18044	9541	9
18045	3036	80
18045	6	60
12090	3	75
18046	4200	192
18046	4035	126
18047	920	21
18047	12526	54
18048	11408	124
17514	306	47
18049	229	134
18050	243	102
7237	81	18
7237	229	68
18051	30	116
18052	13570	71
5058	1	27
5058	18053	121
5058	5057	19
5058	16231	28
5058	5060	172
10612	30	9
10612	42	192
14778	29	165
14778	696	132
14778	3386	105
18054	22	176
17022	30	10
17022	472	31
18055	57	130
18056	13361	197
18057	4943	191
13028	1353	10
13028	1371	8
18058	717	18
4592	2467	153
4592	352	134
12101	229	38
12101	3	158
17955	2175	9
18059	2176	84
4899	798	43
4899	736	110
10036	5023	54
10036	733	110
661	18060	177
661	11744	124
661	16324	137
661	223	49
661	18061	142
661	15579	116
661	81	20
661	470	102
661	660	108
661	516	185
661	18062	33
661	1487	164
661	346	160
661	4475	43
661	9701	146
661	736	41
661	532	191
661	16712	137
18063	713	50
18064	829	199
18065	57	106
18065	333	154
13192	1072	132
13192	3752	143
7248	81	111
7248	241	140
18066	10745	178
18066	15832	154
18067	30	1
18067	3283	31
18068	2079	63
18068	732	129
18068	18069	155
2832	1595	151
2832	89	177
742	18070	48
742	810	19
742	480	196
742	472	150
742	799	78
742	157	132
742	22	182
742	216	41
742	738	43
742	18071	176
742	2276	139
18072	9491	84
18073	1169	167
17533	306	27
17533	333	85
18074	333	165
16340	227	132
17532	306	39
17532	10723	48
5379	18075	26
5379	3891	101
5379	18076	139
5379	18077	3
5379	18078	54
5379	2634	91
5379	18079	34
5379	18080	117
5379	18081	19
5379	18082	140
5379	5848	19
5379	104	195
5379	2848	187
5379	18083	37
5379	4774	190
5379	16269	136
5379	16270	114
5379	18084	74
5379	15933	70
5379	5392	107
5379	13343	116
5379	18085	197
5379	18086	197
5379	16265	199
5379	229	115
5379	18087	23
5379	18088	84
5379	18089	79
5379	16685	106
5379	18090	74
5379	81	78
5379	13939	131
5379	18091	174
5379	18092	16
5379	18093	85
5379	18094	180
5379	3336	106
5379	5419	70
5379	15310	48
5379	18095	76
18096	753	9
10630	10343	66
10630	42	70
10633	42	196
10633	57	103
18097	3856	12
18097	4161	83
1549	18098	168
1549	1934	85
1549	7023	152
1549	18099	26
1549	18100	200
1549	18101	101
1549	2368	22
1549	1302	151
1549	18102	15
1549	896	196
1549	1436	186
1549	18103	46
1549	982	101
1549	2374	59
1549	18104	123
1549	1304	183
1549	18105	184
1549	1400	91
1549	18106	68
1549	18107	115
1549	18108	148
1549	11081	137
1549	18109	162
1549	455	24
1549	6223	98
1549	1515	28
1549	1311	45
1549	1407	93
1549	18110	82
1549	15604	56
1549	18111	127
1549	1409	1
1549	1460	92
1549	229	31
1549	1209	27
1549	1461	44
1549	1318	131
1549	1547	48
1549	854	194
1549	18112	145
1549	18113	196
1549	638	179
1549	1320	190
1549	18114	96
1549	6716	189
1549	10907	65
1549	124	31
1549	12870	124
1549	11079	155
1549	6692	98
1549	3122	39
1549	18115	54
1549	11082	186
1549	571	152
1549	5165	77
1549	1337	83
1549	3555	179
1549	1910	122
1549	13625	127
1549	7337	12
1549	5164	129
1549	555	54
1549	855	13
18116	913	173
5069	5068	84
18117	4556	191
1361	232	16
17536	306	14
17536	229	190
16122	16121	161
6182	6180	110
17539	306	185
9080	612	91
9080	223	100
14358	1943	81
14358	3129	31
14358	18118	116
14358	14357	111
14358	5286	154
18119	214	70
18119	18120	160
18121	577	144
2107	798	123
2107	14635	97
2107	18122	96
2107	13299	152
2107	18123	132
2107	7174	26
2107	18124	25
2107	18125	58
2107	18126	38
2107	18127	105
2107	216	63
2107	18128	2
2107	17	77
2107	18129	146
2107	5111	192
2107	13307	44
2107	2106	111
2107	18130	181
2107	711	4
2107	18131	21
2107	13116	166
2107	733	46
2107	18132	72
2107	18133	198
2107	18134	76
2107	15062	187
2107	18135	60
2107	18136	30
2107	736	8
2107	15889	171
2107	15066	125
2107	18137	82
2107	18138	67
2107	12739	172
2107	18139	185
2107	18140	198
2107	18141	198
2107	6	9
2107	18142	8
2107	15070	187
2107	18143	114
2107	18144	70
2107	18145	188
2107	15074	142
2107	17046	16
2107	18146	131
2107	16435	186
2107	18147	78
2107	18148	111
2107	18149	141
2107	157	98
2107	5919	28
2107	18150	187
2107	9952	121
2107	42	177
2107	18151	62
2107	810	59
2107	18152	188
2107	15054	43
2107	18153	18
2107	12737	158
2107	18154	120
2107	18155	100
2107	18156	25
2107	16646	91
2107	18157	84
2107	15012	174
2107	18158	88
2107	12746	45
2107	18159	181
2107	18160	26
2107	15059	158
2107	16004	51
2107	5980	13
2107	18161	51
2107	18162	18
2107	18163	95
2107	18164	188
2107	13751	95
2107	12605	6
2107	18165	129
2107	612	145
2107	12812	185
2107	15063	67
2107	10084	65
2107	18166	114
2107	15942	80
2107	18167	76
2107	18168	101
2107	18169	75
2107	12735	93
2107	15068	59
2107	12738	194
2107	15069	192
2107	29	35
2107	18170	36
2107	16597	28
2107	18171	160
2107	2558	76
2107	6165	72
2107	18172	93
2107	218	101
2107	18173	181
2107	18174	95
2107	18175	66
2107	18176	31
2107	89	112
2107	15079	160
2107	18177	171
2107	13514	158
2107	18178	117
18179	701	99
18180	6098	102
16409	740	54
16409	6430	117
2863	918	119
2863	3	167
2863	89	148
18181	816	194
18182	417	19
18183	12673	22
18183	8311	38
4283	10824	29
4283	30	167
4283	2321	182
18184	18185	63
2874	18186	3
2874	18187	9
2874	89	175
2874	5834	78
18188	2716	32
18189	116	67
12132	1089	130
12132	3	164
3772	571	161
3772	9582	195
3772	798	146
3772	18190	24
3772	841	155
3772	2217	116
18191	612	181
18191	4824	23
4079	9268	166
4079	798	35
4079	16182	76
4079	18192	82
4079	18193	153
4079	15952	42
4079	4837	30
4079	18194	98
4079	18195	61
4079	13087	3
4079	2144	135
4079	12966	89
4079	9924	170
4079	18196	116
4079	18197	104
4079	9280	172
4079	2999	76
4079	18198	30
4079	12837	1
4079	18199	59
4079	14542	48
4079	18200	130
4079	18201	22
4079	736	8
4079	2910	77
4079	229	168
4079	18202	183
4079	14254	31
4079	15477	35
4079	18203	163
4079	9296	53
4079	81	1
4079	30	197
4079	2615	81
4079	18204	34
4079	18205	101
4079	18206	122
4079	5840	15
4079	14574	198
4079	18207	134
4079	18208	18
4079	18209	85
4079	3336	175
4079	11721	139
4079	15991	152
4079	14695	30
4079	42	62
4079	18210	28
4079	3035	59
4079	4302	62
4079	9269	86
4079	953	58
4079	9666	143
4079	18211	60
4079	18212	17
4079	18213	19
4079	13998	27
4079	18214	199
4079	18215	1
4079	18216	13
4079	18217	161
4079	18218	6
4079	18219	13
4079	841	110
4079	799	86
4079	612	47
4079	18220	162
4079	9286	159
4079	18221	13
4079	15838	160
4079	13147	45
4079	13148	182
4079	11608	196
4079	6311	171
4079	5850	120
4079	223	147
4079	18222	200
4079	18223	181
4079	18224	174
4079	18225	10
4079	18226	194
4079	18227	12
4079	571	67
4079	18228	89
4079	13690	71
4079	18229	83
4079	3291	107
18230	912	49
18230	913	81
18231	657	60
18231	1070	61
18231	1069	193
16567	1089	65
16567	9865	26
18232	3381	54
18232	57	102
18233	1089	24
18234	10097	16
2887	89	12
18235	222	36
18235	540	127
18236	229	8
18236	30	18
18237	235	122
18237	645	178
18238	18239	89
18240	612	68
18240	2263	177
14627	7628	70
17553	306	194
18241	920	138
18242	1587	15
16665	10235	157
2900	359	4
2900	89	103
7291	81	27
7291	540	38
11908	244	162
11908	12630	27
18243	413	70
18243	14976	21
12596	12592	87
18244	8500	15
18245	612	37
18245	2090	64
10664	42	68
2903	57	90
2903	89	87
18246	3413	35
18247	3294	101
18247	222	123
18248	10833	161
18249	1169	109
18250	276	92
18251	967	34
12162	1059	38
12162	3	180
7301	81	54
11453	11658	167
11453	15222	1
11453	711	199
11453	14078	104
11453	13930	16
11453	9214	155
11453	9657	60
11453	11736	70
11453	9660	181
11453	18252	97
12163	104	31
12163	831	159
12163	3	119
9124	223	51
18253	3055	197
9127	15294	133
9127	223	39
2932	229	61
2932	89	152
18254	2794	128
18254	14860	147
7305	81	187
7305	57	181
18255	57	69
18256	4882	99
18256	689	89
9131	57	112
9131	223	85
16475	659	78
16475	737	92
16475	1069	138
10684	14553	44
10684	18257	44
10684	18258	136
10684	14555	148
10684	17366	11
10684	250	42
10684	18259	7
10684	18260	81
10684	15954	22
10684	5306	55
10684	2297	111
10684	14548	132
10684	306	125
10684	18261	162
10684	504	128
10684	18262	9
10684	42	200
10684	13815	188
10074	732	161
10074	733	80
18263	336	135
15866	1193	99
12845	1	60
12845	12844	155
18264	678	149
18265	810	100
18265	16228	67
18265	216	33
820	18266	177
820	229	110
820	13627	122
820	18267	21
820	18268	153
820	4096	9
820	81	168
820	170	116
820	4098	50
820	57	126
820	42	196
820	819	23
18269	9607	132
18270	104	106
18270	57	154
1279	1072	9
1279	1278	19
1279	18271	82
1279	409	17
1279	1644	19
1279	1886	69
1279	3944	177
5688	235	98
5688	236	3
10691	42	75
18272	1132	157
5694	818	110
5694	236	176
18273	2249	56
12193	3	176
18274	4221	8
18275	2769	184
18275	3178	37
18275	18276	130
18277	6088	4
18277	1477	141
12195	3	90
18278	711	123
18278	2417	56
18279	18280	140
7321	81	48
7321	229	51
7321	678	162
10702	42	132
14107	239	157
14107	6427	116
12198	3061	140
12198	3	175
18281	29	197
18281	1532	156
17580	306	145
17580	30	17
17775	14942	85
17775	912	194
1468	18282	172
1468	11549	111
1468	6552	102
1468	1346	81
1468	18283	86
1468	3508	109
1468	12713	56
1468	2374	94
1468	5289	93
1468	17	44
1468	18284	175
1468	3500	96
1468	141	184
1468	3	64
1468	612	19
1468	458	40
1468	2570	155
1468	229	18
1468	232	42
1468	151	117
1468	1372	101
1468	1485	198
1468	969	184
1468	195	40
1468	3507	125
1468	7011	132
1468	1326	148
1468	276	21
1468	18285	148
1468	4826	32
1468	333	15
1468	11227	119
1468	571	94
1468	18286	116
1468	531	199
4251	2521	180
5101	306	25
5101	3298	6
18287	229	25
15452	346	117
18288	57	1
18289	571	151
7330	81	164
7330	229	185
7330	57	14
18290	2929	182
18290	103	176
18291	229	169
4985	8835	152
4985	9663	17
4985	736	37
4985	8834	52
4985	975	167
17586	306	20
17586	18292	44
17586	18293	43
17586	18294	151
18295	17717	143
9160	306	63
9160	222	50
9160	223	174
18296	1563	77
18296	229	169
12209	3	19
1867	330	193
1712	330	119
1712	6068	198
2313	244	169
2313	451	77
48	45	22
16922	57	37
16922	1693	77
18297	6098	172
18298	3545	200
18299	2539	13
11245	1030	138
18300	15316	134
18301	2249	188
18301	16800	58
6495	6492	85
18302	623	157
15400	220	94
18303	333	88
1723	330	123
1723	401	65
17598	306	131
17599	306	165
7345	81	167
7345	3	25
18304	18305	179
18304	5834	16
14679	569	198
14679	1693	56
18306	1668	136
11678	104	169
11678	57	200
11678	338	55
11678	333	166
18307	11408	120
12230	5725	83
12230	3	140
12636	1	156
12636	12635	159
12636	216	63
18308	14491	155
5406	5347	172
5406	2634	200
5406	18095	88
17601	306	111
17601	229	9
18309	18310	124
18309	10997	67
10723	306	54
10723	42	164
10723	17532	141
15399	9180	118
15738	1052	46
15430	229	57
15430	30	84
15430	346	71
15430	57	36
18311	344	52
18311	141	68
18312	409	91
18312	3629	187
1623	18313	188
1623	11194	42
1623	81	193
1623	13764	154
1623	1614	161
3752	1637	75
3752	9556	45
3752	9709	116
3752	16870	186
3752	14639	107
3752	13676	22
3752	18314	109
3752	14348	59
3752	12509	110
3752	3629	19
3752	14650	67
3752	13249	185
3752	6615	38
3752	18315	73
3752	18316	148
3752	18317	178
3752	6296	190
3752	5142	194
3752	18318	35
3752	13177	26
3752	9403	64
3752	17154	70
3752	18319	77
3752	4210	83
3752	2083	112
3752	18320	15
3752	13126	71
3752	18321	105
3752	767	8
3752	5146	176
3752	1660	65
3752	18322	82
3752	18323	20
3752	6624	132
3752	12513	19
