# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId	ToNodeId
2634	1294	144
2634	2394	33
2634	1990	51
2634	1152	154
2634	1211	85
2634	331	141
2634	1616	122
2634	1475	53
2634	2316	183
2634	1778	114
2634	2050	64
2634	1350	101
2634	1425	175
2634	2171	33
2634	1971	48
2634	1329	29
2634	942	89
2634	1476	166
2634	1078	33
2634	1479	142
2634	1079	16
2634	2059	89
2634	1148	162
2634	1223	21
2634	2065	191
2634	1482	46
2634	1034	77
2634	1091	54
2634	1082	47
2634	878	84
2634	1973	102
2634	2072	191
2634	1305	68
2634	1620	104
2634	1709	96
2634	1109	105
2634	1975	44
2634	1258	18
2634	333	157
2634	2074	179
2634	1976	131
2634	1495	172
2634	1330	79
2634	2637	105
2634	334	4
2634	1353	126
2634	2358	85
2634	2303	92
2634	2322	44
2634	881	117
2634	335	186
2634	2087	59
2634	1442	158
2634	2325	99
2634	336	80
2634	2638	148
2634	1039	145
2634	1503	156
2634	1156	154
2634	1259	143
2634	2326	191
2634	1505	7
2634	1628	85
2634	1157	11
2634	1629	110
2634	1042	181
2634	1354	67
2634	1938	106
2634	1226	198
2634	1507	23
2634	1982	84
2634	1597	128
2634	1509	146
2634	1510	162
2634	1227	184
2634	1159	149
2634	2639	40
2634	2640	68
2634	1443	193
2634	1111	83
2634	1444	137
2634	1100	178
2634	2641	141
2634	2642	46
2634	1983	76
2634	2330	20
2634	2643	145
2634	1446	172
2634	2644	176
2634	1919	98
2634	2331	115
2634	1984	118
2634	2402	104
2634	1311	199
2634	2332	128
2634	2333	166
2634	2334	131
2634	1518	194
2634	5	71
2634	1261	128
2634	1334	168
2634	1654	154
2634	1356	55
2634	1229	113
2634	2645	67
2634	2166	190
2634	1656	14
2634	1580	106
2634	1313	58
2634	2340	6
2634	2343	188
2634	1660	146
2634	1985	135
2634	947	129
2634	1522	191
2634	1524	162
2634	2347	100
2634	1852	135
2634	1450	86
2634	2348	27
2634	2399	185
2634	1525	200
2634	2646	145
2634	2107	40
2634	1314	150
2634	2349	24
2634	2458	5
2634	340	81
2634	883	18
397	220	27
397	476	160
397	495	137
397	588	180
397	693	167
397	696	2
397	700	199
397	888	156
397	1181	15
2647	392	104
2647	476	165
2647	397	172
2647	247	44
2647	538	110
2647	587	58
2647	588	124
2647	402	52
2648	476	19
964	476	23
964	716	139
2649	476	104
2649	587	2
2649	1374	123
2650	409	55
2650	476	146
2651	476	114
2652	476	157
2653	476	169
2654	476	71
2655	476	189
478	409	138
478	410	97
478	137	148
478	56	27
478	160	29
478	430	66
478	437	180
478	207	27
478	98	22
478	220	194
478	467	82
478	475	186
478	476	117
478	346	125
478	490	48
478	243	126
478	498	200
478	1537	99
478	513	144
478	514	175
478	538	189
478	971	200
478	543	176
478	401	63
478	587	6
478	588	121
478	402	177
478	603	162
478	611	41
478	619	47
478	624	102
478	625	131
478	626	143
478	628	2
478	631	109
478	1265	171
478	984	67
478	985	88
478	905	149
478	680	88
478	997	33
478	1278	31
478	751	26
478	760	101
478	2	107
478	1125	73
478	821	26
478	1141	59
478	831	123
478	1018	169
478	1197	33
478	1579	112
478	3	120
478	1761	8
478	1293	174
478	1028	126
478	1029	80
478	1221	102
478	4	39
478	1222	72
2656	476	148
2657	475	93
2657	476	154
2657	402	43
2657	905	94
2657	2	62
2657	1735	165
2658	476	112
2658	397	149
2658	524	114
2658	587	200
2658	979	133
2658	588	96
2658	402	177
2658	600	33
2658	643	154
2658	688	1
2658	700	58
2658	711	12
2658	1374	123
2658	1552	179
2658	1137	44
1664	128	186
1664	413	50
1664	56	3
1664	416	112
1664	886	175
1664	177	82
1664	427	13
1664	429	166
1664	446	154
1664	207	113
1664	455	58
1664	214	59
1664	216	107
1664	465	103
1664	466	121
1664	230	23
1664	1646	14
1664	232	21
1664	235	136
1664	1235	165
1664	346	154
1664	493	183
1664	495	141
1664	239	138
1664	240	137
1664	241	141
1664	246	148
1664	1316	100
1664	506	16
1664	248	126
1664	512	144
1664	513	153
1664	253	175
1664	525	98
1664	309	64
1664	310	102
1664	2472	180
1664	315	29
1664	1901	67
1166	564	85
2659	1166	93
2660	898	76
479	418	143
479	90	151
479	447	178
479	220	15
479	472	173
479	533	191
479	1120	36
479	579	61
479	597	108
479	618	141
479	625	43
479	638	48
479	640	30
479	645	131
479	647	141
479	1744	177
479	653	183
479	702	108
479	711	102
479	719	78
231	410	60
231	128	29
231	14	175
231	71	76
231	423	82
231	886	106
231	90	56
231	902	100
231	438	190
231	378	148
231	1237	175
231	211	85
231	220	50
231	1646	104
231	484	99
231	495	22
231	1774	46
231	533	86
231	1120	82
231	544	153
231	579	178
231	314	77
231	348	153
231	618	8
231	626	159
231	645	45
231	1744	184
231	905	141
231	693	152
231	711	38
231	1010	18
231	935	163
231	1594	18
231	1862	145
231	852	38
231	1090	99
231	1353	50
2661	14	93
2661	90	198
481	36	40
481	1646	192
481	502	124
481	266	76
481	281	41
481	1120	179
481	291	126
481	297	15
481	1701	24
481	594	12
481	1548	48
481	845	177
481	1255	141
480	36	76
480	421	81
480	392	148
480	168	187
480	177	125
480	179	84
480	455	79
480	396	28
480	481	121
480	486	49
480	1052	142
480	491	90
480	247	193
480	511	180
480	967	188
480	398	42
480	968	24
480	531	137
480	271	33
480	534	168
480	276	12
480	281	108
480	957	160
480	923	190
480	295	186
480	548	174
480	552	13
480	299	149
480	557	22
480	558	141
480	302	89
480	560	49
480	307	173
480	566	37
480	974	35
480	975	49
480	311	120
480	588	114
480	625	76
480	629	192
480	1054	162
480	644	18
480	928	81
480	673	154
480	988	149
480	994	20
480	730	147
480	1346	124
480	734	108
480	1002	180
480	1682	91
480	751	119
480	2	39
480	769	3
480	1064	60
480	827	24
480	839	176
480	1395	24
480	1809	124
480	868	149
480	869	117
480	1569	13
2662	128	150
2662	14	89
2662	140	1
2662	72	184
2662	78	138
2662	179	72
2662	187	49
2662	432	165
2662	194	63
2662	449	10
2662	206	134
2662	455	95
2662	98	115
2662	211	34
2662	216	66
2662	220	62
2662	224	110
2662	955	173
2662	472	193
2662	1458	200
2662	100	91
2662	234	183
2662	236	154
2662	495	150
2662	242	7
2662	243	130
2662	244	173
2662	246	130
2662	506	30
2662	247	41
2662	248	94
2662	250	179
2662	523	130
2662	527	94
2662	255	115
2662	267	19
2662	271	165
2662	273	163
2662	278	135
2662	1690	179
2662	285	173
2662	288	21
2662	289	25
2662	290	39
2662	291	54
2662	292	90
2662	399	52
2662	544	163
2662	400	62
2662	549	44
2662	305	115
2662	313	104
2662	318	27
2662	645	68
2662	646	5
2662	1246	185
2662	679	149
2662	1247	130
2662	1277	66
2662	932	131
2662	757	170
2662	101	160
2663	100	109
2664	107	99
2664	412	5
2664	137	23
2664	417	69
2664	917	122
2664	177	138
2664	214	4
2664	220	100
2664	346	110
2664	254	24
2664	525	77
2664	553	100
2664	570	29
2664	319	166
2664	600	152
2664	622	144
2664	899	180
2664	635	195
2664	656	58
2664	662	83
2664	1586	173
2664	985	77
2664	905	88
2664	682	157
2664	1371	178
2664	685	169
2664	686	175
2664	322	108
2664	730	138
2664	1048	134
2664	1181	168
2664	933	189
2664	1552	138
2664	1213	191
2664	2	57
2664	772	59
2664	804	80
2664	1125	12
2664	326	111
2664	818	141
2664	1563	187
2664	845	139
2664	1105	40
2664	1569	16
2664	1150	104
2664	1254	191
2664	1255	159
2664	1430	35
2664	1109	138
2664	1330	168
2664	1259	118
2664	1226	62
2664	1100	196
2664	2402	157
2664	1261	171
2664	1229	173
2664	1576	125
2665	409	145
2665	410	32
2665	128	62
2665	413	78
2665	141	200
2665	56	2
2665	1585	167
2665	78	142
2665	423	59
2665	960	178
2665	886	21
2665	902	70
2665	187	40
2665	432	161
2665	438	57
2665	439	178
2665	919	200
2665	206	24
2665	207	33
2665	466	143
2665	470	134
2665	224	68
2665	225	32
2665	955	101
2665	229	185
2665	1646	93
2665	234	48
2665	1240	93
2665	1363	63
2665	486	173
2665	487	169
2665	488	7
2665	345	4
2665	495	182
2665	241	36
2665	497	3
2665	1669	184
2665	244	155
2665	1892	144
2665	503	42
2665	507	132
2665	247	164
2665	508	63
2665	510	171
2665	515	124
2665	521	71
2665	261	100
2665	266	76
2665	268	94
2665	272	132
2665	286	170
2665	287	27
2665	293	199
2665	296	1
2665	549	79
2665	559	135
2665	304	93
2665	561	79
2665	563	27
2665	309	108
2665	570	51
2665	1700	147
2665	310	66
2665	579	54
2665	580	129
2665	581	102
2665	1701	57
2665	587	112
2665	594	56
2665	1541	200
2665	616	105
2665	622	139
2665	626	116
2665	2666	167
2665	641	61
2665	643	191
2665	644	190
2665	645	160
2665	655	66
2665	904	83
2665	657	91
2665	983	35
2665	664	62
2665	1806	90
2665	666	35
2665	669	92
2665	675	24
2665	905	80
2665	685	170
2665	1543	3
2665	691	139
2665	694	20
2665	2376	149
2665	696	4
2665	1247	74
2665	1057	77
2665	709	57
2665	711	130
2665	713	140
2665	322	112
2665	714	81
2665	721	44
2665	993	2
2665	1544	196
2665	726	163
2665	1375	62
2665	728	187
2665	730	152
2665	1277	21
2665	732	4
2665	998	186
2665	733	112
2665	734	39
2665	735	47
2665	324	153
2665	1278	25
2665	737	91
2665	738	176
2665	1548	56
2665	739	60
2665	740	130
2665	742	194
2665	744	80
2665	748	79
2665	750	150
2665	1005	105
2665	755	107
2665	756	6
2665	757	186
2665	758	47
2665	1825	70
2665	760	66
2665	1213	42
2665	1554	71
2665	1137	14
2665	763	156
2665	765	133
2665	766	152
2665	767	107
2665	1611	105
2665	2	155
2665	1384	45
2665	768	16
2665	770	145
2665	771	91
2665	772	168
2665	773	122
2665	774	133
2665	775	96
2665	776	129
2665	1807	193
2665	934	25
2665	777	123
2665	1279	24
2665	779	55
2665	1216	24
2665	782	128
2665	2236	162
2665	783	181
2665	785	113
2665	1011	160
2665	786	50
2665	787	178
2665	788	1
2665	789	73
2665	1012	143
2665	790	157
2665	792	157
2665	793	94
2665	1837	15
2665	1386	61
2665	1818	1
2665	795	59
2665	796	29
2665	1862	145
2665	798	102
2665	800	148
2665	1104	18
2665	1735	34
2665	802	195
2665	1014	147
2665	1280	178
2665	1015	20
2665	1281	21
2665	2023	1
2665	808	74
2665	809	44
2665	1089	128
2665	812	187
2665	326	24
2665	816	192
2665	1826	146
2665	818	26
2665	2667	122
2665	1390	99
2665	819	98
2665	821	64
2665	822	7
2665	824	6
2665	1284	110
2665	825	173
2665	2590	66
2665	1827	110
2665	1934	32
2665	2668	46
2665	1127	54
2665	1141	85
2665	2169	146
2665	829	72
2665	890	70
2665	1142	140
2665	831	170
2665	2669	48
2665	832	159
2665	833	190
2665	834	200
2665	835	185
2665	836	33
2665	837	80
2665	838	123
2665	839	8
2665	2314	71
2665	840	69
2665	1018	33
2665	2670	192
2665	2237	119
2665	2671	82
2665	841	8
2665	1020	125
2665	1393	87
2665	2421	117
2665	2491	97
2665	1564	105
2665	937	178
2665	842	80
2665	2356	102
2665	1197	183
2665	2005	116
2665	1886	47
2665	1613	6
2665	843	186
2665	844	187
2665	845	175
2665	1198	185
2665	846	97
2665	1808	164
2665	2591	184
2665	1839	81
2665	847	196
2665	2390	63
2665	848	4
2665	1863	156
2665	849	86
2665	2391	24
2665	850	188
2665	1849	29
2665	1864	94
2665	1819	22
2665	2672	36
2665	2206	18
2665	1068	60
2665	852	104
2665	1394	66
2665	1395	164
2665	1210	81
2665	907	98
2665	2673	18
2665	2028	64
2665	1397	165
2665	1702	64
2665	2674	69
2665	855	150
2665	1144	50
2665	2675	44
2665	856	86
2665	1614	99
2665	858	159
2665	2208	22
2665	1090	179
2665	1809	155
2665	1070	84
2665	328	134
2665	859	62
2665	2029	121
2665	860	109
2665	861	1
2665	862	150
2665	863	2
2665	1906	22
2665	2030	137
2665	864	171
2665	1200	82
2665	2031	41
2665	1951	189
2665	1107	197
2665	1071	73
2665	865	86
2665	329	14
2665	2676	136
2665	1023	2
2665	866	30
2665	1816	157
2665	1024	104
2665	1289	79
2665	1072	152
2665	867	189
2665	2677	177
2665	2678	110
2665	2036	10
2665	869	108
2665	1268	16
2665	1219	46
2665	870	193
2665	1787	77
2665	871	166
2665	872	54
2665	2202	78
2665	873	67
2665	2037	55
2665	1025	51
2665	1828	4
2665	1404	178
2665	1829	84
2665	1643	44
2665	2039	166
2665	1783	81
2665	1407	116
2665	3	3
2665	1409	46
2665	1761	4
2665	1410	4
2665	2353	75
2665	1569	160
2665	1293	107
2665	1150	106
2665	1028	111
2665	1413	48
2665	1615	34
2665	1030	20
2665	1417	9
2665	4	141
2665	1151	36
2665	1953	54
2665	1472	86
2665	1954	64
2665	1075	172
2665	1187	139
2665	1296	141
2665	2679	190
2665	1419	145
2665	2046	192
2665	1147	193
2665	1422	74
2665	1841	75
2665	1778	188
2665	940	39
2665	941	107
2665	1329	104
2665	1955	193
2665	1427	105
2665	1033	59
2665	1429	149
2665	1431	179
2665	1596	170
2665	1256	55
2665	1575	84
2665	1302	80
2665	1433	54
2665	2060	70
2665	2680	51
2665	1618	63
2665	1434	10
2665	1223	38
2665	2062	68
2665	2064	47
2665	1831	102
2665	1257	191
2665	1436	137
2665	1437	194
2665	2239	181
2665	2068	34
2665	1188	137
2665	2681	173
2665	944	107
2665	1204	164
2665	945	161
2665	2074	146
2665	1038	70
2665	1158	16
2665	1111	90
2665	1852	174
2665	1940	74
2665	1870	38
2665	2646	105
2665	1451	43
2665	1714	45
2665	340	140
2665	1131	74
2665	1112	98
2682	466	9
2682	247	76
2682	741	160
2683	128	171
2683	412	66
2683	56	28
2683	415	17
2683	416	167
2683	71	170
2683	78	106
2683	168	112
2683	424	150
2683	425	139
2683	429	49
2683	430	123
2683	188	45
2683	438	12
2683	194	35
2683	441	142
2683	449	33
2683	450	50
2683	207	32
2683	454	159
2683	457	75
2683	211	69
2683	214	63
2683	464	69
2683	216	113
2683	466	154
2683	220	94
2683	467	11
2683	223	163
2683	396	169
2683	477	122
2683	1646	85
2683	233	34
2683	485	101
2683	491	101
2683	493	152
2683	494	71
2683	495	158
2683	242	64
2683	245	20
2683	965	96
2683	502	64
2683	504	94
2683	506	141
2683	512	75
2683	513	128
2683	967	82
2683	519	59
2683	525	129
2683	968	65
2683	526	17
2683	255	155
2683	256	134
2683	261	31
2683	263	23
2683	266	198
2683	272	185
2683	533	68
2683	534	8
2683	274	99
2683	537	189
2683	287	82
2683	399	183
2683	544	174
2683	555	182
2683	2684	35
2683	565	126
2683	401	52
2683	310	193
2683	311	141
2683	313	24
2683	976	88
2683	1364	156
2683	977	117
2683	978	180
2683	587	182
2683	589	197
2683	593	14
2683	1176	40
2683	606	125
2683	608	78
2683	403	9
2683	611	80
2683	619	163
2683	628	39
2683	629	54
2683	1367	161
2683	640	175
2683	1054	74
2683	981	120
2683	657	73
2683	659	62
2683	1274	1
2683	983	7
2683	1542	35
2683	984	183
2683	681	42
2683	684	112
2683	687	186
2683	693	186
2683	1178	4
2683	705	9
2683	706	73
2683	1949	159
2683	711	126
2683	719	5
2683	1180	140
2683	731	122
2683	951	170
2683	999	180
2683	1001	198
2683	748	47
2683	1380	140
2683	1950	29
2683	1554	162
482	107	178
482	1206	83
482	410	122
482	137	153
482	139	108
482	141	41
482	418	177
482	160	169
482	168	42
482	424	184
482	433	155
482	194	176
482	449	177
482	98	67
482	212	161
482	216	162
482	99	70
482	396	122
482	397	186
482	480	181
482	1646	47
482	492	190
482	494	120
482	240	120
482	496	159
482	246	51
482	504	117
482	506	158
482	247	190
482	967	146
482	516	119
482	517	120
482	518	180
482	519	192
482	253	24
482	523	39
482	525	184
482	968	200
482	526	7
482	255	177
482	528	135
482	529	161
482	257	152
482	261	111
482	262	179
482	278	65
482	536	72
482	280	1
482	537	186
482	286	58
482	1120	181
482	542	184
482	544	199
482	545	52
482	546	103
482	553	158
482	555	55
482	565	171
482	566	67
482	973	196
482	974	68
482	975	137
482	579	115
482	976	199
482	588	128
482	593	90
482	600	37
482	601	111
482	348	90
482	605	195
482	617	88
482	627	176
482	628	156
482	635	191
482	2473	87
482	640	86
482	924	55
482	653	110
482	658	86
482	666	192
482	1601	167
482	985	18
482	986	175
482	681	166
482	690	70
482	691	29
482	1679	75
482	706	76
482	1056	152
482	714	141
482	721	71
482	993	19
482	1180	29
482	725	138
482	727	170
482	1546	156
482	729	27
482	2636	6
482	1799	66
482	1547	68
482	951	153
482	2297	105
482	931	44
482	998	108
482	1766	96
482	735	82
482	738	145
482	746	150
482	1361	191
482	749	31
482	754	142
482	760	158
482	1590	48
482	782	68
482	787	75
482	1012	69
482	795	97
482	101	101
482	1862	144
482	1014	48
482	1015	193
482	1826	167
482	1065	18
482	826	21
482	832	104
482	2237	187
482	841	176
482	1564	82
482	1989	145
482	1021	193
482	864	150
482	867	97
482	2685	98
482	2040	145
482	1417	156
2686	71	193
2686	438	26
2686	99	100
2687	99	94
2687	228	16
1647	78	82
1647	346	187
2688	409	125
2688	56	82
2688	901	55
2688	917	151
2688	168	150
2688	427	151
2688	432	51
2688	198	94
2688	211	150
2688	216	43
2688	220	60
2688	228	167
2688	477	63
2688	1052	115
2688	236	106
2688	488	190
2688	493	196
2688	244	2
2688	247	183
2688	512	97
2688	967	50
2688	266	32
2688	281	193
2688	545	5
2688	294	24
2688	1121	18
2688	305	56
2688	605	69
2688	638	186
2688	666	90
2688	672	56
2688	676	62
2688	905	171
2688	1679	62
2688	1247	13
2688	703	120
2688	2636	164
2688	935	15
2688	794	165
2688	1284	113
2688	1197	58
2688	1397	176
2688	1429	31
2688	2092	72
2688	1084	42
2688	1445	88
2688	1919	62
2688	1450	38
2689	107	89
2689	419	196
2689	168	86
2689	463	138
2689	228	27
2689	488	79
2689	509	94
2689	968	2
2689	548	48
2689	597	102
2689	625	22
2689	688	185
2689	1057	191
2689	1002	77
232	455	47
232	469	113
232	231	90
232	345	11
232	490	32
232	238	53
232	326	25
2690	231	149
2690	512	117
2690	537	34
2691	231	124
2691	488	148
2692	886	106
2693	886	118
2693	998	187
2693	780	119
2694	71	155
2695	233	28
2695	511	66
2695	268	192
2695	543	165
2695	549	92
2695	1056	22
2695	756	11
2695	812	45
483	409	70
483	107	112
483	410	66
483	412	54
483	14	54
483	413	95
483	140	52
483	415	166
483	1585	184
483	418	62
483	419	149
483	1536	189
483	72	87
483	901	97
483	421	105
483	356	120
483	423	173
483	430	4
483	902	177
483	187	90
483	432	191
483	433	47
483	434	196
483	188	18
483	441	112
483	447	139
483	198	134
483	203	155
483	450	161
483	454	96
483	460	199
483	1858	182
483	463	159
483	903	17
483	464	187
483	220	12
483	468	63
483	225	39
483	226	129
483	227	198
483	396	52
483	474	78
483	477	186
483	397	90
483	478	126
483	482	91
483	233	162
483	485	50
483	1052	46
483	487	138
483	488	91
483	489	36
483	492	185
483	493	38
483	495	5
483	496	48
483	242	177
483	1118	91
483	497	3
483	498	89
483	244	186
483	499	1
483	502	70
483	504	145
483	505	169
483	247	8
483	511	108
483	512	31
483	2504	46
483	922	37
483	514	29
483	967	50
483	517	66
483	519	166
483	1539	139
483	523	143
483	968	8
483	255	52
483	529	193
483	530	54
483	261	142
483	970	83
483	531	41
483	269	126
483	270	73
483	533	46
483	534	173
483	536	49
483	1690	88
483	538	175
483	539	137
483	286	73
483	540	128
483	287	158
483	541	169
483	542	48
483	1676	165
483	543	77
483	544	79
483	545	163
483	294	113
483	1121	59
483	546	12
483	547	130
483	548	24
483	549	102
483	552	72
483	555	32
483	561	154
483	564	16
483	565	37
483	972	95
483	567	99
483	568	77
483	401	172
483	973	171
483	571	74
483	572	96
483	1700	171
483	573	161
483	574	23
483	575	59
483	310	186
483	975	102
483	576	16
483	311	154
483	312	149
483	577	180
483	2472	30
483	579	179
483	313	142
483	976	94
483	314	189
483	316	105
483	581	175
483	977	165
483	978	159
483	585	47
483	586	148
483	587	64
483	588	62
483	589	184
483	590	110
483	597	112
483	598	60
483	1176	81
483	348	34
483	605	134
483	2257	128
483	607	4
483	608	46
483	609	150
483	611	14
483	612	31
483	613	3
483	614	29
483	617	185
483	618	104
483	619	161
483	1365	166
483	620	82
483	622	54
483	899	12
483	625	23
483	626	159
483	627	186
483	628	187
483	631	69
483	632	32
483	633	134
483	634	132
483	1265	46
483	637	117
483	2362	41
483	638	157
483	639	128
483	1053	73
483	640	143
483	1054	61
483	642	200
483	644	98
483	645	59
483	646	102
483	1246	112
483	924	89
483	1177	56
483	649	92
483	651	25
483	652	159
483	654	52
483	980	143
483	655	193
483	1168	106
483	981	154
483	904	15
483	657	16
483	658	91
483	659	1
483	1900	84
483	661	75
483	662	86
483	2201	167
483	982	120
483	663	2
483	1055	159
483	1542	28
483	984	129
483	927	31
483	666	122
483	667	142
483	668	182
483	669	20
483	671	152
483	672	35
483	673	83
483	985	192
483	1195	91
483	676	174
483	678	17
483	679	1
483	905	26
483	681	111
483	1948	193
483	684	83
483	685	16
483	686	159
483	687	98
483	688	106
483	690	159
483	693	133
483	694	180
483	2376	44
483	1679	51
483	988	51
483	697	197
483	989	9
483	1178	31
483	700	78
483	1247	39
483	702	152
483	705	171
483	1859	172
483	706	171
483	1056	122
483	708	159
483	1275	53
483	711	113
483	712	1
483	1374	179
483	991	81
483	717	1
483	992	4
483	718	191
483	719	146
483	720	38
483	993	158
483	1544	104
483	994	87
483	1721	64
483	1545	15
483	725	171
483	727	195
483	1546	10
483	728	21
483	1547	198
483	1248	7
483	995	29
483	931	28
483	998	36
483	1061	19
483	1346	179
483	2298	6
483	734	142
483	1846	102
483	1002	79
483	1003	100
483	740	106
483	741	191
483	1589	100
483	745	84
483	746	24
483	933	101
483	747	39
483	1361	166
483	748	198
483	1005	76
483	752	124
483	753	101
483	754	114
483	756	139
483	758	115
483	760	84
483	1213	85
483	1553	125
483	1554	104
483	1063	82
483	765	83
483	1250	84
483	1685	61
483	2	118
483	2384	54
483	772	40
483	774	75
483	934	196
483	1010	93
483	780	153
483	1064	95
483	1216	198
483	782	95
483	1012	195
483	794	82
483	1782	118
483	1460	47
483	1013	72
483	1862	84
483	799	44
483	2313	148
483	2563	159
483	325	144
483	1125	13
483	805	49
483	806	11
483	807	97
483	1282	133
483	1089	135
483	812	152
483	326	167
483	818	17
483	821	36
483	1328	27
483	1065	86
483	824	89
483	825	18
483	827	160
483	1141	84
483	829	110
483	1595	64
483	831	131
483	1018	108
483	841	158
483	1019	125
483	842	141
483	844	28
483	1528	123
483	848	12
483	1565	63
483	850	166
483	1849	111
483	1864	21
483	1989	61
483	856	124
483	1021	21
483	1070	71
483	328	20
483	1200	153
483	1107	157
483	2033	171
483	1865	71
483	1566	125
483	1401	158
483	2034	98
483	1253	10
483	1219	47
483	872	67
483	2037	121
483	1579	82
483	1829	177
483	1405	184
483	1406	12
483	3	36
483	1468	94
483	2041	88
483	1029	176
483	1412	121
483	1413	10
483	1414	187
483	1570	183
483	1073	127
483	1572	98
483	1221	155
483	1074	188
483	1151	21
483	1295	175
483	2395	10
483	1991	192
483	939	79
483	1423	119
483	1202	114
483	940	150
483	2050	43
483	943	72
483	1078	199
483	1779	5
483	1426	70
483	1427	65
483	1351	77
483	1079	151
483	1432	41
483	1575	61
483	1080	163
483	2065	76
483	1482	154
483	1257	2
483	1437	3
483	1082	74
483	1303	12
483	1188	190
483	1304	8
483	2681	138
483	944	39
483	1258	162
483	1483	77
483	1306	11
483	1692	136
483	1083	39
483	1099	2
483	1489	14
483	879	109
483	1491	67
483	1492	163
483	1494	103
483	1495	138
483	1330	113
483	1352	107
483	2081	7
483	1499	178
483	2082	184
483	2303	110
483	880	170
483	1442	196
483	1225	24
483	1040	198
483	2088	101
483	2089	25
483	1259	200
483	1042	126
483	1508	188
483	1597	141
483	1509	133
483	1227	78
483	1443	179
483	1111	94
483	1084	106
483	1043	189
483	1044	181
483	1045	96
483	1919	142
483	1514	194
483	1447	4
483	1518	9
483	1654	109
483	1312	107
483	1522	98
483	1523	21
483	1449	165
483	1270	57
483	1695	198
483	2100	148
483	1529	118
483	1530	120
483	910	95
483	2399	141
483	2400	117
483	1940	195
483	1870	117
483	2220	68
483	1661	72
483	2102	105
483	1212	9
483	340	4
483	883	134
483	911	187
484	1777	49
484	2636	39
234	432	128
234	224	29
234	321	135
234	1950	21
2696	234	23
1240	1237	138
1240	234	181
2697	234	83
207	36	196
207	412	79
207	137	103
207	140	161
207	56	87
207	416	53
207	71	60
207	72	4
207	168	172
207	356	155
207	425	96
207	179	40
207	429	101
207	187	12
207	432	107
207	433	173
207	437	68
207	196	115
207	918	128
207	198	1
207	449	54
207	203	177
207	450	192
207	206	181
207	1174	5
207	1237	126
207	454	1
207	455	179
207	457	15
207	459	134
207	903	13
207	216	11
207	395	12
207	220	116
207	468	171
207	223	50
207	224	120
207	955	182
207	472	53
207	473	43
207	227	88
207	229	100
207	230	34
207	397	189
207	478	63
207	482	140
207	483	113
207	484	131
207	234	7
207	235	40
207	485	83
207	486	60
207	236	168
207	488	74
207	346	192
207	492	125
207	493	151
207	494	144
207	495	55
207	239	118
207	241	77
207	496	68
207	242	128
207	1118	40
207	243	135
207	498	50
207	244	89
207	245	54
207	246	183
207	1892	93
207	502	48
207	504	71
207	506	192
207	507	81
207	247	11
207	511	7
207	248	20
207	512	123
207	513	137
207	250	178
207	525	114
207	347	171
207	255	189
207	256	34
207	257	197
207	531	180
207	268	158
207	532	147
207	272	76
207	534	12
207	273	64
207	274	104
207	275	79
207	278	143
207	535	96
207	281	13
207	285	144
207	286	136
207	540	18
207	287	127
207	289	29
207	1120	65
207	541	197
207	292	172
207	399	145
207	544	159
207	293	178
207	957	117
207	1175	81
207	294	66
207	295	94
207	400	146
207	548	37
207	549	83
207	552	179
207	300	185
207	559	14
207	562	88
207	309	131
207	312	41
207	579	100
207	313	147
207	315	145
207	583	130
207	585	41
207	588	192
207	591	95
207	402	137
207	592	127
207	594	64
207	595	63
207	598	155
207	603	129
207	606	11
207	608	79
207	609	25
207	610	169
207	612	8
207	619	141
207	620	1
207	626	74
207	1265	187
207	646	146
207	682	62
207	736	69
207	741	77
207	756	46
207	799	34
207	340	164
1363	1237	128
1363	486	75
2698	1237	15
235	36	26
235	128	171
235	132	145
235	56	67
235	416	114
235	160	191
235	378	3
235	446	40
235	1237	54
235	455	17
235	214	147
235	216	134
235	224	179
235	236	25
235	346	159
235	493	147
235	513	184
235	516	99
235	520	99
235	253	9
235	254	37
235	525	44
235	347	70
235	266	57
485	409	72
485	140	67
485	56	91
485	71	188
485	177	147
485	187	117
485	95	2
485	450	172
485	220	39
485	495	98
485	246	190
485	1892	152
485	277	88
485	278	192
485	286	191
485	291	94
485	292	160
485	557	89
485	558	27
485	567	138
485	585	113
485	1176	185
485	605	36
485	403	49
485	629	36
485	637	134
485	646	57
485	678	72
485	697	130
485	1213	79
485	101	129
485	1280	1
485	1065	145
485	1028	171
485	1471	188
485	1080	91
485	1976	87
485	2332	142
485	1270	15
486	95	125
486	198	39
486	220	4
486	223	28
486	246	127
486	304	196
486	605	170
486	626	20
486	666	107
486	1601	59
486	905	46
486	994	45
486	326	123
1052	409	183
1052	107	80
1052	410	171
1052	412	18
1052	14	166
1052	1751	28
1052	139	41
1052	140	95
1052	415	106
1052	1585	169
1052	418	95
1052	419	2
1052	1536	139
1052	901	35
1052	423	45
1052	960	177
1052	177	176
1052	902	59
1052	186	53
1052	187	14
1052	432	62
1052	433	80
1052	434	92
1052	188	9
1052	439	50
1052	1149	63
1052	963	116
1052	95	108
1052	448	61
1052	449	160
1052	919	30
1052	459	43
1052	98	191
1052	216	1
1052	220	12
1052	472	156
1052	396	180
1052	474	52
1052	477	50
1052	1646	37
1052	483	21
1052	1240	97
